Input the starting Fahrenheit temperature:
0
Input the ending Fahrenheit temperature:
212
        Farhenheit      Celsius

            0 -000000000017.778
            1 -000000000017.222
            2 -000000000016.667
            3 -000000000016.111
            4 -000000000015.556
            5 -000000000015.000
            6 -000000000014.444
            7 -000000000013.889
            8 -000000000013.333
            9 -000000000012.778
           10 -000000000012.222
           11 -000000000011.667
           12 -000000000011.111
           13 -000000000010.556
           14 -000000000010.000
           15 -000000000009.444
           16 -000000000008.889
           17 -000000000008.333
           18 -000000000007.778
           19 -000000000007.222
           20 -000000000006.667
           21 -000000000006.111
           22 -000000000005.556
           23 -000000000005.000
           24 -000000000004.444
           25 -000000000003.889
           26 -000000000003.333
           27 -000000000002.778
           28 -000000000002.222
           29 -000000000001.667
           30 -000000000001.111
           31 -000000000000.556
           32 +000000000000.000
           33 +000000000000.556
           34 +000000000001.111
           35 +000000000001.667
           36 +000000000002.222
           37 +000000000002.778
           38 +000000000003.333
           39 +000000000003.889
           40 +000000000004.444
           41 +000000000005.000
           42 +000000000005.556
           43 +000000000006.111
           44 +000000000006.667
           45 +000000000007.222
           46 +000000000007.778
           47 +000000000008.333
           48 +000000000008.889
           49 +000000000009.444
           50 +000000000010.000
           51 +000000000010.556
           52 +000000000011.111
           53 +000000000011.667
           54 +000000000012.222
           55 +000000000012.778
           56 +000000000013.333
           57 +000000000013.889
           58 +000000000014.444
           59 +000000000015.000
           60 +000000000015.556
           61 +000000000016.111
           62 +000000000016.667
           63 +000000000017.222
           64 +000000000017.778
           65 +000000000018.333
           66 +000000000018.889
           67 +000000000019.444
           68 +000000000020.000
           69 +000000000020.556
           70 +000000000021.111
           71 +000000000021.667
           72 +000000000022.222
           73 +000000000022.778
           74 +000000000023.333
           75 +000000000023.889
           76 +000000000024.444
           77 +000000000025.000
           78 +000000000025.556
           79 +000000000026.111
           80 +000000000026.667
           81 +000000000027.222
           82 +000000000027.778
           83 +000000000028.333
           84 +000000000028.889
           85 +000000000029.444
           86 +000000000030.000
           87 +000000000030.556
           88 +000000000031.111
           89 +000000000031.667
           90 +000000000032.222
           91 +000000000032.778
           92 +000000000033.333
           93 +000000000033.889
           94 +000000000034.444
           95 +000000000035.000
           96 +000000000035.556
           97 +000000000036.111
           98 +000000000036.667
           99 +000000000037.222
          100 +000000000037.778
          101 +000000000038.333
          102 +000000000038.889
          103 +000000000039.444
          104 +000000000040.000
          105 +000000000040.556
          106 +000000000041.111
          107 +000000000041.667
          108 +000000000042.222
          109 +000000000042.778
          110 +000000000043.333
          111 +000000000043.889
          112 +000000000044.444
          113 +000000000045.000
          114 +000000000045.556
          115 +000000000046.111
          116 +000000000046.667
          117 +000000000047.222
          118 +000000000047.778
          119 +000000000048.333
          120 +000000000048.889
          121 +000000000049.444
          122 +000000000050.000
          123 +000000000050.556
          124 +000000000051.111
          125 +000000000051.667
          126 +000000000052.222
          127 +000000000052.778
          128 +000000000053.333
          129 +000000000053.889
          130 +000000000054.444
          131 +000000000055.000
          132 +000000000055.556
          133 +000000000056.111
          134 +000000000056.667
          135 +000000000057.222
          136 +000000000057.778
          137 +000000000058.333
          138 +000000000058.889
          139 +000000000059.444
          140 +000000000060.000
          141 +000000000060.556
          142 +000000000061.111
          143 +000000000061.667
          144 +000000000062.222
          145 +000000000062.778
          146 +000000000063.333
          147 +000000000063.889
          148 +000000000064.444
          149 +000000000065.000
          150 +000000000065.556
          151 +000000000066.111
          152 +000000000066.667
          153 +000000000067.222
          154 +000000000067.778
          155 +000000000068.333
          156 +000000000068.889
          157 +000000000069.444
          158 +000000000070.000
          159 +000000000070.556
          160 +000000000071.111
          161 +000000000071.667
          162 +000000000072.222
          163 +000000000072.778
          164 +000000000073.333
          165 +000000000073.889
          166 +000000000074.444
          167 +000000000075.000
          168 +000000000075.556
          169 +000000000076.111
          170 +000000000076.667
          171 +000000000077.222
          172 +000000000077.778
          173 +000000000078.333
          174 +000000000078.889
          175 +000000000079.444
          176 +000000000080.000
          177 +000000000080.556
          178 +000000000081.111
          179 +000000000081.667
          180 +000000000082.222
          181 +000000000082.778
          182 +000000000083.333
          183 +000000000083.889
          184 +000000000084.444
          185 +000000000085.000
          186 +000000000085.556
          187 +000000000086.111
          188 +000000000086.667
          189 +000000000087.222
          190 +000000000087.778
          191 +000000000088.333
          192 +000000000088.889
          193 +000000000089.444
          194 +000000000090.000
          195 +000000000090.556
          196 +000000000091.111
          197 +000000000091.667
          198 +000000000092.222
          199 +000000000092.778
          200 +000000000093.333
          201 +000000000093.889
          202 +000000000094.444
          203 +000000000095.000
          204 +000000000095.556
          205 +000000000096.111
          206 +000000000096.667
          207 +000000000097.222
          208 +000000000097.778
          209 +000000000098.333
          210 +000000000098.889
          211 +000000000099.444
          212 +000000000100.000
